"","price","stars","scarce_room","hotel_id","year","month","weekend","holiday","distance","distance_alter","accommodation_type","rating","avg_rating_ta","rating_count_ta","rating_count","f_city","f_country"
"10064",231,5,0,22030,2018,2,1,0,0.5,3.3,"Hotel",4.3,4.5,2985,493,"Vienna","Austria"
"10065",208,4,0,22031,2018,2,1,0,0.1,2.7,"Hotel",4.4,4.5,282,56,"Vienna","Austria"
"10066",133,4,0,22032,2018,2,1,0,0.4,2.6,"Hotel",4.4,4.5,1274,247,"Vienna","Austria"
"10067",355,5,0,22036,2018,2,1,0,0.6,2.5,"Hotel",4.8,5,1207,258,"Vienna","Austria"
"10068",141,4,0,22037,2018,2,1,0,0.6,2.8,"Hotel",4.3,4,1592,703,"Vienna","Austria"
"10069",168,5,0,22038,2018,2,1,0,0.5,3.1,"Hotel",4.1,4,468,230,"Vienna","Austria"
"10070",371,5,0,22039,2018,2,1,0,0.5,3.1,"Hotel",4.6,4.5,1319,112,"Vienna","Austria"
"10071",325,4,1,22042,2018,2,1,0,0.3,2.5,"Hotel",4.5,4.5,561,81,"Vienna","Austria"
"10072",223,4,0,22050,2018,2,1,0,0,2.8,"Hotel",4.8,4.5,2165,404,"Vienna","Austria"
"10073",178,4,1,22052,2018,2,1,0,0.3,2.7,"Hotel",4.4,4.5,930,653,"Vienna","Austria"
"10074",117,4,0,22054,2018,2,1,0,0.5,2.3,"Hotel",4,4,836,388,"Vienna","Austria"
"10075",139,4,1,22061,2018,2,1,0,0.2,2.9,"Hotel",3.5,3.5,54,34,"Vienna","Austria"
"10076",68,3,0,22064,2018,2,1,0,1.4,3.6,"Hotel",3.5,3.5,127,102,"Vienna","Austria"
"10077",122,5,0,22069,2018,2,1,0,0.8,3.4,"Hotel",4.1,4,876,298,"Vienna","Austria"
"10078",110,3,0,22071,2018,2,1,0,0.9,3.4,"Hotel",4.1,4,419,354,"Vienna","Austria"
"10079",88,3,0,22072,2018,2,1,0,0.9,3.3,"Hotel",4.4,4,509,92,"Vienna","Austria"
"10080",61,3,0,22075,2018,2,1,0,1.6,3.7,"Hotel",3.9,4,967,128,"Vienna","Austria"
"10081",91,4,0,22076,2018,2,1,0,0.9,3.4,"Hotel",4,4,1358,530,"Vienna","Austria"
"10082",129,4,0,22077,2018,2,1,0,0.9,3.4,"Hotel",4.3,4,1461,342,"Vienna","Austria"
"10083",129,4,0,22078,2018,2,1,0,1,3.4,"Hotel",4,4,346,194,"Vienna","Austria"
"10084",58,3,1,22080,2018,2,1,0,1.1,3.4,"Hotel",3.2,3,85,63,"Vienna","Austria"
"10085",68,2,1,22082,2018,2,1,0,0.9,3.5,"Hotel",4,4.5,304,84,"Vienna","Austria"
"10086",73,2,1,22083,2018,2,1,0,0.9,3.5,"Hotel",3.9,4,103,30,"Vienna","Austria"
"10087",94,3,0,22084,2018,2,1,0,1,3.4,"Hotel",4.1,4,452,169,"Vienna","Austria"
"10088",124,4,0,22088,2018,2,1,0,0.9,3.5,"Hotel",4.5,4.5,2150,765,"Vienna","Austria"
"10089",68,3,1,22090,2018,2,1,0,0.9,3.2,"Hotel",3.7,3.5,182,43,"Vienna","Austria"
"10090",358,5,0,22092,2018,2,1,0,0.4,3.2,"Hotel",4.5,4.5,1504,78,"Vienna","Austria"
"10091",132,4,0,22093,2018,2,1,0,0.2,3,"Hotel",4.1,4,700,184,"Vienna","Austria"
"10092",222,5,0,22094,2018,2,1,0,0.2,3,"Hotel",4.3,4,615,276,"Vienna","Austria"
"10093",121,4,0,22095,2018,2,1,0,0.3,3.1,"Hotel",4.1,4,760,313,"Vienna","Austria"
"10094",161,4,0,22097,2018,2,1,0,0.5,3.3,"Hotel",4.5,4.5,327,323,"Vienna","Austria"
"10095",434,5,0,22100,2018,2,1,0,0.4,3.1,"Hotel",4.8,5,1748,140,"Vienna","Austria"
"10096",128,4,0,22101,2018,2,1,0,0.1,2.8,"Hotel",4.4,4,837,512,"Vienna","Austria"
"10097",194,4,1,22103,2018,2,1,0,0.1,2.9,"Hotel",4.5,4.5,901,214,"Vienna","Austria"
"10098",106,4,0,22104,2018,2,1,0,0.6,3.2,"Hotel",4.3,4.5,2718,340,"Vienna","Austria"
"10099",103,5,0,22105,2018,2,1,0,0.5,2.6,"Hotel",4.1,4,3262,538,"Vienna","Austria"
"10100",212,5,0,22114,2018,2,1,0,0.5,3,"Hotel",4.3,4,2015,152,"Vienna","Austria"
"10101",82,4,0,22117,2018,2,1,0,1.4,3.1,"Hotel",4,4,395,181,"Vienna","Austria"
"10102",58,4,0,22118,2018,2,1,0,1.7,3.3,"Hotel",4.1,4,717,359,"Vienna","Austria"
"10103",77,3,0,22119,2018,2,1,0,1.8,3.4,"Hotel",3.9,3.5,203,160,"Vienna","Austria"
"10104",101,4,0,22120,2018,2,1,0,0.8,2.7,"Hotel",4.1,4,1208,303,"Vienna","Austria"
"10105",97,4,0,22123,2018,2,1,0,1.5,3.8,"Hotel",4.1,4,666,173,"Vienna","Austria"
"10106",106,3.5,0,22126,2018,2,1,0,0.9,2.5,"Hotel",4.3,4.5,730,249,"Vienna","Austria"
"10107",116,3,1,22130,2018,2,1,0,0.8,2.1,"Hotel",3.5,3.5,183,13,"Vienna","Austria"
"10108",129,4.5,0,22132,2018,2,1,0,1,3.3,"Hotel",4.1,4,1060,497,"Vienna","Austria"
"10109",62,4,0,22133,2018,2,1,0,1,3.3,"Hotel",4,4,1337,364,"Vienna","Austria"
"10110",111,4.5,0,22134,2018,2,1,0,1.1,3.3,"Hotel",4.5,4.5,1591,503,"Vienna","Austria"
"10111",83,3,0,22136,2018,2,1,0,1.3,3.3,"Hotel",3.7,3.5,529,109,"Vienna","Austria"
"10112",89,4,0,22138,2018,2,1,0,0.6,3,"Hotel",4.3,4.5,343,171,"Vienna","Austria"
"10113",55,4,1,22140,2018,2,1,0,1.3,3.3,"Hotel",3.7,3.5,77,79,"Vienna","Austria"
"10114",114,4,0,22142,2018,2,1,0,1,3.2,"Hotel",4.1,4,1403,281,"Vienna","Austria"
"10115",118,4,0,22144,2018,2,1,0,0.6,2.3,"Hotel",4.1,4,1437,267,"Vienna","Austria"
"10116",99,3,0,22145,2018,2,1,0,1.5,1.6,"Hotel",4.5,4.5,491,183,"Vienna","Austria"
"10117",66,4,0,22149,2018,2,1,0,1.8,1,"Hotel",4,3.5,326,136,"Vienna","Austria"
"10118",75,3,1,22152,2018,2,1,0,1,1.9,"Hotel",3.4,3,183,242,"Vienna","Austria"
"10119",82,4,0,22154,2018,2,1,0,1,1.8,"Hotel",4,4,241,327,"Vienna","Austria"
"10120",117,3.5,1,22155,2018,2,1,0,0.6,2.2,"Hotel",4,4.5,70,16,"Vienna","Austria"
"10121",56,3,0,22157,2018,2,1,0,0.9,1.9,"Hotel",3.7,4,290,122,"Vienna","Austria"
"10122",91,4,0,22158,2018,2,1,0,0.5,2.3,"Hotel",4,4,1023,250,"Vienna","Austria"
"10123",99,4,0,22159,2018,2,1,0,1,1.8,"Hotel",4.5,4.5,1516,603,"Vienna","Austria"
"10124",51,2,0,22161,2018,2,1,0,1.5,1.4,"Hotel",3.5,4,1666,52,"Vienna","Austria"
"10125",59,3,0,22162,2018,2,1,0,1.5,1.4,"Hotel",3.9,4,1249,152,"Vienna","Austria"
"10126",84,2,0,22163,2018,2,1,0,1.1,2,"Hotel",4,4.5,302,293,"Vienna","Austria"
"10127",515,5,1,22164,2018,2,1,0,0.7,2.2,"Hotel",1,5,7,1,"Vienna","Austria"
"10128",97,3.5,0,22166,2018,2,1,0,1.5,1.4,"Hotel",3.9,4,281,208,"Vienna","Austria"
"10129",81,1,0,22168,2018,2,1,0,0.9,1.9,"Hotel",3.7,3.5,141,57,"Vienna","Austria"
"10130",66,3,0,22169,2018,2,1,0,1.6,1.7,"Hotel",4.1,4,727,267,"Vienna","Austria"
"10131",59,3,0,22170,2018,2,1,0,1.1,1.7,"Hotel",4,4,407,275,"Vienna","Austria"
"10132",240,5,0,22175,2018,2,1,0,0.4,2.4,"Hotel",4.5,4.5,2098,240,"Vienna","Austria"
"10133",96,3,0,22176,2018,2,1,0,0.8,2.1,"Hotel",4.5,4.5,1686,374,"Vienna","Austria"
"10134",145,3,0,22177,2018,2,1,0,1,1.9,"Hotel",4.5,4.5,1449,468,"Vienna","Austria"
"10135",83,3,0,22179,2018,2,1,0,1.6,1.2,"Hotel",4.1,4,1580,422,"Vienna","Austria"
"10136",65,2,0,22180,2018,2,1,0,0.9,2.2,"Hotel",4,4,1027,307,"Vienna","Austria"
"10137",100,4,1,22182,2018,2,1,0,0.8,2,"Hotel",4.1,4,739,527,"Vienna","Austria"
"10138",89,4,1,22183,2018,2,1,0,0.8,2,"Hotel",4,4,584,637,"Vienna","Austria"
"10139",61,3,0,22184,2018,2,1,0,0.7,2.2,"Hotel",4.1,4,827,461,"Vienna","Austria"
"10140",84,3,0,22185,2018,2,1,0,0.8,2.2,"Hotel",2.2,4,92,3,"Vienna","Austria"
"10141",137,4,0,22187,2018,2,1,0,0.5,2.3,"Hotel",4.6,4.5,1272,104,"Vienna","Austria"
"10142",73,3,0,22188,2018,2,1,0,0.9,1.9,"Hotel",3.5,3.5,314,90,"Vienna","Austria"
"10143",105,4,1,22189,2018,2,1,0,0.5,2.3,"Hotel",4.4,4.5,836,75,"Vienna","Austria"
"10144",87,4,0,22190,2018,2,1,0,1.9,1.9,"Hotel",4.5,4,807,139,"Vienna","Austria"
"10145",57,3,0,22193,2018,2,1,0,1.9,4.7,"Hotel",4,4,382,122,"Vienna","Austria"
"10146",94,4.5,0,22196,2018,2,1,0,2,4.8,"Hotel",4.5,4.5,659,137,"Vienna","Austria"
"10147",100,4,0,22198,2018,2,1,0,1.5,4.3,"Hotel",4.3,4.5,1650,144,"Vienna","Austria"
"10148",81,3,0,22199,2018,2,1,0,2,4.7,"Hotel",3.5,3.5,335,80,"Vienna","Austria"
"10149",86,4,0,22203,2018,2,1,0,1.4,4.2,"Hotel",3.9,3.5,1708,303,"Vienna","Austria"
"10150",62,3,0,22205,2018,2,1,0,1.8,4.5,"Hotel",4,4,909,82,"Vienna","Austria"
"10151",95,4,0,22206,2018,2,1,0,1.3,4.1,"Hotel",4.1,4,372,248,"Vienna","Austria"
"10152",98,3,1,22212,2018,2,1,0,1.3,4.1,"Hotel",4,4,383,85,"Vienna","Austria"
"10153",126,4,0,22214,2018,2,1,0,0.7,3.4,"Hotel",4.1,4,682,258,"Vienna","Austria"
"10154",73,2,0,22217,2018,2,1,0,1,3.8,"Hotel",4,4,618,95,"Vienna","Austria"
"10155",56,3,1,22218,2018,2,1,0,1.4,4.2,"Hotel",3.9,3.5,170,44,"Vienna","Austria"
"10156",165,4,1,22219,2018,2,1,0,1.1,3.9,"Hotel",4,4,410,125,"Vienna","Austria"
"10157",71,3,0,22222,2018,2,1,0,1.9,4.6,"Hotel",4,4,2102,161,"Vienna","Austria"
"10158",136,4,1,22223,2018,2,1,0,0.8,3.6,"Hotel",4.8,5,1495,210,"Vienna","Austria"
"10159",90,4,0,22224,2018,2,1,0,1,3.8,"Hotel",4,4,1228,264,"Vienna","Austria"
"10160",109,4,0,22226,2018,2,1,0,1.4,4.1,"Hotel",4.4,4.5,716,162,"Vienna","Austria"
"10161",97,3.5,0,22227,2018,2,1,0,1.7,4.4,"Hotel",4.5,4.5,1414,581,"Vienna","Austria"
"10162",88,3,0,22229,2018,2,1,0,1.1,3.9,"Hotel",3.9,3.5,78,39,"Vienna","Austria"
"10163",77,4,0,22230,2018,2,1,0,1.8,4.5,"Hotel",3.9,4,1150,484,"Vienna","Austria"
"10164",73,4,0,22235,2018,2,1,0,1.9,4.7,"Hotel",3.5,4,290,45,"Vienna","Austria"
"10165",84,4,0,22236,2018,2,1,0,1.6,4.3,"Hotel",3.7,3.5,372,98,"Vienna","Austria"
"10166",80,4,0,22237,2018,2,1,0,1.6,4.3,"Hotel",4.3,4,561,239,"Vienna","Austria"
"10167",68,2,1,22238,2018,2,1,0,0.9,3.7,"Hotel",3.7,4,112,170,"Vienna","Austria"
"10168",120,4,1,22239,2018,2,1,0,0.8,3.5,"Hotel",3.7,4,650,100,"Vienna","Austria"
"10169",317,5,0,22240,2018,2,1,0,0.7,3.4,"Hotel",4.9,5,1523,310,"Vienna","Austria"
"10170",99,3,0,22241,2018,2,1,0,1.8,4.4,"Hotel",4.1,4,1171,305,"Vienna","Austria"
"10171",66,3,0,22246,2018,2,1,0,1.6,4.2,"Hotel",3.5,3.5,265,141,"Vienna","Austria"
"10173",112,4,1,22249,2018,2,1,0,0.9,3.6,"Hotel",4.4,4.5,2436,328,"Vienna","Austria"
"10174",184,4,0,22250,2018,2,1,0,1,3.7,"Hotel",4.6,4.5,2431,123,"Vienna","Austria"
"10175",33,2,0,22251,2018,2,1,0,1.7,4.2,"Hotel",3.2,3.5,308,181,"Vienna","Austria"
"10176",108,3,1,22252,2018,2,1,0,1,3.8,"Hotel",4.3,4,364,77,"Vienna","Austria"
"10177",85,4,0,22253,2018,2,1,0,1.7,4.4,"Hotel",4.1,4,612,308,"Vienna","Austria"
"10178",109,3,1,22254,2018,2,1,0,0.8,3.5,"Hotel",3.9,4,143,54,"Vienna","Austria"
"10179",93,4,0,22255,2018,2,1,0,1.7,4.3,"Hotel",4.3,4,978,544,"Vienna","Austria"
"10180",87,4,0,22256,2018,2,1,0,1.7,4.3,"Hotel",4,4,816,359,"Vienna","Austria"
"10181",109,4,0,22259,2018,2,1,0,1.4,4,"Hotel",4,4,582,98,"Vienna","Austria"
"10182",171,3,1,22262,2018,2,1,0,2.7,4.8,"Hotel",4,4.5,89,7,"Vienna","Austria"
"10183",40,3,0,22268,2018,2,1,0,3.1,5.2,"Hotel",3.5,3.5,193,69,"Vienna","Austria"
"10185",75,4,0,22271,2018,2,1,0,4.1,6,"Hotel",4,4,265,83,"Vienna","Austria"
"10186",91,2,1,22272,2018,2,1,0,2.9,5.3,"Hotel",4,4,42,36,"Vienna","Austria"
"10187",70,4,0,22275,2018,2,1,0,1.8,4.4,"Hotel",3.9,3.5,1020,136,"Vienna","Austria"
"10188",96,3,0,22277,2018,2,1,0,1.9,4.5,"Hotel",4.5,4.5,1452,156,"Vienna","Austria"
"10189",146,3,1,22279,2018,2,1,0,2.1,4.8,"Hotel",4.1,4,464,81,"Vienna","Austria"
"10190",90,3,0,22281,2018,2,1,0,2.4,4.9,"Hotel",4.1,4.5,635,54,"Vienna","Austria"
"10191",56,3,0,22286,2018,2,1,0,2.8,5.5,"Hotel",4,4,241,144,"Vienna","Austria"
"10192",75,4,0,22288,2018,2,1,0,2.1,4.8,"Hotel",3.7,3.5,399,525,"Vienna","Austria"
"10193",75,3,0,22289,2018,2,1,0,2.1,4.8,"Hotel",4.1,4,260,113,"Vienna","Austria"
"10194",66,4,0,22293,2018,2,1,0,1.8,4.5,"Hotel",3.9,3,212,78,"Vienna","Austria"
"10195",85,4.5,0,22295,2018,2,1,0,2.9,5.5,"Hotel",4.3,4,831,314,"Vienna","Austria"
"10196",121,4,0,22296,2018,2,1,0,1.7,4.3,"Hotel",3.9,4,7,134,"Vienna","Austria"
"10197",60,3,1,22299,2018,2,1,0,3.6,6.2,"Hotel",3.5,4,116,38,"Vienna","Austria"
"10198",99,3,0,22301,2018,2,1,0,2.1,4.9,"Hotel",4.5,4.5,187,92,"Vienna","Austria"
"10199",65,4,0,22302,2018,2,1,0,2.6,5.4,"Hotel",3.7,3.5,309,100,"Vienna","Austria"
"10200",71,4,0,22303,2018,2,1,0,3.6,6.2,"Hotel",4.3,4,1122,910,"Vienna","Austria"
"10201",39,3,0,22304,2018,2,1,0,3.7,6.3,"Hotel",3.5,4,177,79,"Vienna","Austria"
"10202",64,3.5,0,22306,2018,2,1,0,2.4,5.2,"Hotel",4.5,4.5,1245,1541,"Vienna","Austria"
"10203",81,4,0,22307,2018,2,1,0,2.6,5.4,"Hotel",4.4,4,1148,183,"Vienna","Austria"
"10205",82,4,0,22312,2018,2,1,0,2.9,5.6,"Hotel",4.1,4,753,140,"Vienna","Austria"
"10206",92,3,0,22317,2018,2,1,0,11,11,"Hotel",4.3,4,196,333,"Schwechat","Austria"
"10207",110,4,0,22318,2018,2,1,0,11,11,"Hotel",4,4,2400,923,"Schwechat","Austria"
"10208",134,4,1,22319,2018,2,1,0,7.7,7.9,"Hotel",3.7,3.5,191,122,"Schwechat","Austria"
"10209",91,3,0,22323,2018,2,1,0,6.7,8.2,"Hotel",3.5,3.5,161,39,"Schwechat","Austria"
"10210",110,4,0,22328,2018,2,1,0,2,3.4,"Hotel",4,4,192,124,"Vienna","Austria"
"10211",58,2,0,22333,2018,2,1,0,2.4,3.7,"Hotel",3.5,3.5,1051,57,"Vienna","Austria"
"10212",97,3.5,1,22334,2018,2,1,0,3.7,6.4,"Hotel",4.1,3,12,21,"Vienna","Austria"
"10213",51,4,0,22335,2018,2,1,0,3.5,6.2,"Hotel",4,3.5,386,160,"Vienna","Austria"
"10214",149,4.5,0,22336,2018,2,1,0,2.3,1.9,"Hotel",4.3,4.5,2454,985,"Vienna","Austria"
"10215",97,4,0,22340,2018,2,1,0,3.1,5.9,"Hotel",4,4,277,72,"Vienna","Austria"
"10216",65,4,1,22341,2018,2,1,0,4.8,7.3,"Hotel",3.9,4,73,65,"Vienna","Austria"
"10217",62,4,0,22342,2018,2,1,0,3.7,6.4,"Hotel",3.7,3.5,320,147,"Vienna","Austria"
"10218",95,4,0,22343,2018,2,1,0,3.9,6.6,"Hotel",4,3.5,121,45,"Vienna","Austria"
"10219",93,3,1,22344,2018,2,1,0,3.9,6.6,"Hotel",3.9,4,12,50,"Vienna","Austria"
"10220",77,3,1,22348,2018,2,1,0,3.7,5,"Hotel",4,3.5,21,26,"Vienna","Austria"
"10221",81,3,1,22353,2018,2,1,0,6.6,9.4,"Hotel",4.4,4,20,12,"Vienna","Austria"
"10222",65,3,0,22354,2018,2,1,0,3.2,4.5,"Hotel",4.3,4,811,171,"Vienna","Austria"
"10223",63,3,1,22355,2018,2,1,0,3.3,4.6,"Hotel",3.7,4,61,34,"Vienna","Austria"
"10224",84,4,0,22358,2018,2,1,0,2.7,3.7,"Hotel",4,4,493,84,"Vienna","Austria"
"10225",111,4,0,22359,2018,2,1,0,2.2,3.8,"Hotel",4.1,4,401,212,"Vienna","Austria"
"10226",80,3,1,22362,2018,2,1,0,2.4,3.9,"Hotel",4,4,30,12,"Vienna","Austria"
"10227",81,3,1,22363,2018,2,1,0,4.6,7.4,"Hotel",3,3,78,89,"Vienna","Austria"
"10228",106,3.5,0,22364,2018,2,1,0,2.7,4.2,"Hotel",4.4,4,282,74,"Vienna","Austria"
"10229",81,4,0,22377,2018,2,1,0,7,9.7,"Hotel",3.5,3,73,38,"Voesendorf","Austria"
"10230",77,4,0,22378,2018,2,1,0,7.1,9.9,"Hotel",3.7,3.5,545,115,"Voesendorf","Austria"
"10231",78,3,0,22380,2018,2,1,0,1.9,2.7,"Hotel",4.4,4.5,982,186,"Vienna","Austria"
"10232",70,4,0,22384,2018,2,1,0,3,3.2,"Hotel",4,3.5,553,168,"Vienna","Austria"
"10233",101,3.5,0,22386,2018,2,1,0,1.6,4,"Hotel",4.5,4.5,116,77,"Vienna","Austria"
"10234",82,3,0,22387,2018,2,1,0,1.6,4,"Hotel",4.3,4,89,72,"Vienna","Austria"
"10236",97,3,0,22390,2018,2,1,0,1.3,3.9,"Hotel",4.3,4,688,291,"Vienna","Austria"
"10237",163,4,0,22391,2018,2,1,0,0.8,3.5,"Hotel",4.8,4.5,1840,317,"Vienna","Austria"
"10238",85,4,0,22394,2018,2,1,0,1.2,3.9,"Hotel",4.5,4,1121,280,"Vienna","Austria"
"10239",125,4,0,22395,2018,2,1,0,1.2,3.7,"Hotel",4.4,4.5,229,47,"Vienna","Austria"
"10240",153,4,1,22397,2018,2,1,0,0.8,3.5,"Hotel",4.5,4.5,615,125,"Vienna","Austria"
"10241",91,3,1,22398,2018,2,1,0,0.9,3.7,"Hotel",3.5,3.5,383,34,"Vienna","Austria"
"10242",100,3,0,22399,2018,2,1,0,0.8,3.6,"Hotel",3.9,4,263,112,"Vienna","Austria"
"10243",94,3,0,22401,2018,2,1,0,1.2,3.7,"Hotel",4,4,149,77,"Vienna","Austria"
"10244",60,3,0,22403,2018,2,1,0,1.5,4,"Hotel",3.4,3,293,53,"Vienna","Austria"
"10245",157,5,0,22406,2018,2,1,0,0.8,3.6,"Hotel",4.3,4,740,145,"Vienna","Austria"
"10246",105,4,1,22407,2018,2,1,0,1,3.7,"Hotel",4.4,4.5,1006,112,"Vienna","Austria"
"10247",72,3,0,22408,2018,2,1,0,1.4,4.1,"Hotel",3.2,3,135,169,"Vienna","Austria"
"10248",64,4,0,22411,2018,2,1,0,1.2,0.5,"Hotel",3.7,3.5,297,96,"Vilnius","Lithuania"
"10249",116,4,0,22412,2018,2,1,0,1.2,0.5,"Hotel",4.4,4.5,1037,182,"Vilnius","Lithuania"
"10250",102,4,0,22414,2018,2,1,0,1.2,0.5,"Hotel",4.1,4.5,588,33,"Vilnius","Lithuania"
"10251",47,3,0,22415,2018,2,1,0,1.2,0.7,"Hotel",3.7,4,543,123,"Vilnius","Lithuania"
"10252",31,2.5,1,22416,2018,2,1,0,0.4,1.2,"Hotel",3.7,3.5,220,138,"Vilnius","Lithuania"
"10253",101,4,0,22417,2018,2,1,0,0.2,1,"Hotel",4,4,309,248,"Vilnius","Lithuania"
"10254",73,3,0,22418,2018,2,1,0,0.3,1.1,"Hotel",4.4,4,341,58,"Vilnius","Lithuania"
"10255",76,4,0,22419,2018,2,1,0,0.3,1.1,"Hotel",4.3,4.5,270,188,"Vilnius","Lithuania"
"10256",48,3,0,22420,2018,2,1,0,0.3,1.1,"Hotel",4.1,4,255,144,"Vilnius","Lithuania"
"10257",33,2.5,1,22422,2018,2,1,0,0.4,0.7,"Hotel",4.4,4,116,80,"Vilnius","Lithuania"
"10258",138,4,1,22423,2018,2,1,0,0.4,0.7,"Hotel",4.6,4.5,701,142,"Vilnius","Lithuania"
"10259",120,5,0,22425,2018,2,1,0,0,0.9,"Hotel",4.4,4.5,885,144,"Vilnius","Lithuania"
"10260",73,3,1,22427,2018,2,1,0,0.2,0.6,"Hotel",4,4,38,25,"Vilnius","Lithuania"
"10261",175,5,0,22428,2018,2,1,0,0.2,0.7,"Hotel",4.5,4.5,242,66,"Vilnius","Lithuania"
"10262",55,3,1,22430,2018,2,1,0,0.3,1,"Hotel",4,4,301,100,"Vilnius","Lithuania"
"10263",83,3,1,22431,2018,2,1,0,0.2,0.6,"Hotel",4,4,142,107,"Vilnius","Lithuania"
"10264",75,4,1,22433,2018,2,1,0,0.2,0.9,"Hotel",4.5,4.5,204,126,"Vilnius","Lithuania"
"10265",105,4,1,22434,2018,2,1,0,0.3,0.8,"Hotel",4.3,4,313,160,"Vilnius","Lithuania"
"10266",146,5,0,22435,2018,2,1,0,0.3,0.7,"Hotel",4.5,4.5,538,263,"Vilnius","Lithuania"
"10267",155,4,1,22436,2018,2,1,0,0.3,0.7,"Hotel",4.9,5,132,143,"Vilnius","Lithuania"
"10268",54,3,0,22437,2018,2,1,0,0.3,1,"Hotel",3.5,3.5,195,122,"Vilnius","Lithuania"
"10269",67,4,0,22438,2018,2,1,0,0.3,0.9,"Hotel",3.9,3.5,354,363,"Vilnius","Lithuania"
"10270",58,3.5,0,22439,2018,2,1,0,0.3,1,"Hotel",4,4,31,11,"Vilnius","Lithuania"
"10271",47,4,1,22440,2018,2,1,0,0.2,0.9,"Hotel",4.1,4,196,102,"Vilnius","Lithuania"
"10272",51,3.5,0,22444,2018,2,1,0,0.4,1.2,"Hotel",3.7,3.5,807,378,"Vilnius","Lithuania"
"10273",80,3,1,22449,2018,2,1,0,0.1,0.8,"Hotel",4.3,4.5,133,54,"Vilnius","Lithuania"
"10274",88,4,0,22450,2018,2,1,0,0.5,0.5,"Hotel",4,4,596,234,"Vilnius","Lithuania"
"10275",168,5,1,22451,2018,2,1,0,0.1,1,"Hotel",4.4,4.5,557,102,"Vilnius","Lithuania"
"10276",94,4,1,22452,2018,2,1,0,0.6,0.4,"Hotel",4.4,4,61,28,"Vilnius","Lithuania"
"10277",133,4,0,22453,2018,2,1,0,0.4,0.5,"Hotel",4.1,4,795,272,"Vilnius","Lithuania"
"10278",213,5,0,22454,2018,2,1,0,0.5,0.5,"Hotel",4.9,5,743,189,"Vilnius","Lithuania"
"10279",85,4,1,22459,2018,2,1,0,15,15,"Hotel",4.5,4,77,7,"Trakai","Lithuania"
"10280",34,2,1,22464,2018,2,1,0,3.7,3,"Hotel",3.5,3,23,9,"Vilnius","Lithuania"
"10281",48,4,1,22466,2018,2,1,0,0.6,0.8,"Hotel",4,4,278,172,"Vilnius","Lithuania"
"10282",59,3.5,1,22467,2018,2,1,0,2.9,2.1,"Hotel",4.1,4,74,80,"Vilnius","Lithuania"
"10283",89,4,0,22470,2018,2,1,0,0.7,0.2,"Hotel",4.5,4.5,1644,507,"Vilnius","Lithuania"
"10284",121,4.5,0,22471,2018,2,1,0,0.6,0.3,"Hotel",4.6,4.5,257,129,"Vilnius","Lithuania"
"10285",87,3,0,22472,2018,2,1,0,0.7,0.2,"Hotel",4.5,5,37,8,"Vilnius","Lithuania"
"10286",92,4,0,22473,2018,2,1,0,1.1,0.4,"Hotel",4.5,4,228,19,"Vilnius","Lithuania"
"10287",54,3.5,0,22476,2018,2,1,0,1.2,0.5,"Hotel",4,4,335,137,"Vilnius","Lithuania"
"10288",45,3,1,22477,2018,2,1,0,1.3,2,"Hotel",4.1,4,21,23,"Vilnius","Lithuania"
"10289",72,3.5,0,22479,2018,2,1,0,0.6,1.1,"Hotel",4.5,4.5,1682,275,"Vilnius","Lithuania"
"10290",65,3,0,22480,2018,2,1,0,2.4,3.2,"Hotel",4,4.5,208,40,"Vilnius","Lithuania"
"10291",44,3,1,22482,2018,2,1,0,3.3,2.6,"Hotel",3.7,3.5,122,18,"Vilnius","Lithuania"
"10292",83,3.5,0,22484,2018,2,1,0,2.5,3.2,"Hotel",4,4,373,226,"Vilnius","Lithuania"
"10293",55,3,0,22488,2018,2,1,0,0.8,0.8,"Hotel",4,4,559,203,"Vilnius","Lithuania"
"10294",47,3,0,22492,2018,2,1,0,4.8,4,"Hotel",4,3.5,162,39,"Vilnius","Lithuania"
"10295",87,4,0,22493,2018,2,1,0,0.9,0.3,"Hotel",4.1,4,666,170,"Vilnius","Lithuania"
"10296",68,3.5,0,22494,2018,2,1,0,0.3,0.7,"Hotel",4.4,4.5,587,244,"Vilnius","Lithuania"
"10297",30,1,0,22495,2018,2,1,0,1.1,0.9,"Hotel",3.9,3.5,51,62,"Vilnius","Lithuania"
"10298",48,3,0,22496,2018,2,1,0,0.9,0.8,"Hotel",4.1,4,390,270,"Vilnius","Lithuania"
"10299",51,3,0,22497,2018,2,1,0,1.3,1.3,"Hotel",3.9,4,74,48,"Vilnius","Lithuania"
"10300",107,5,0,22511,2018,2,1,0,0.5,0.7,"Hotel",4.5,4.5,2719,1221,"Warsaw","Poland"
"10301",95,5,0,22514,2018,2,1,0,0.8,0.4,"Hotel",4.5,4.5,1464,305,"Warsaw","Poland"
"10302",78,4,0,22526,2018,2,1,0,0.4,0.5,"Hotel",4.6,4.5,2752,1157,"Warsaw","Poland"
"10303",47,3,0,22527,2018,2,1,0,1,0.8,"Hotel",4.1,4,744,371,"Warsaw","Poland"
"10304",66,4,0,22532,2018,2,1,0,0.7,0.4,"Hotel",4.5,4.5,2189,1060,"Warsaw","Poland"
"10305",47,3,1,22540,2018,2,1,0,0.4,0.4,"Hotel",4,4,1229,689,"Warsaw","Poland"
"10306",70,4,0,22552,2018,2,1,0,1.1,1.4,"Hotel",4.1,4,1847,706,"Warsaw","Poland"
